,メンバー,参加楽曲数,リンク数,媒介中心性,次数中心性
0,渋谷凛,22,30,0.025220493770604688,0.4411764705882353
1,島村卯月,21,30,0.025537887985596835,0.4411764705882353
2,本田未央,20,26,0.016401142960651892,0.38235294117647056
3,緒方智絵里,17,32,0.03361086814162328,0.47058823529411764
4,前川みく,16,28,0.030089158695956093,0.4117647058823529
5,多田李衣菜,16,20,0.021780623608845907,0.29411764705882354
6,三村かな子,16,33,0.07516735131180581,0.4852941176470588
7,アナスタシア,15,28,0.024573519350880015,0.4117647058823529
8,新田美波,14,22,0.016215866514854023,0.3235294117647059
9,諸星きらり,14,19,0.013425761353223774,0.27941176470588236
10,神崎蘭子,14,19,0.004562386241471224,0.27941176470588236
11,城ヶ崎莉嘉,14,19,0.003230602814774083,0.27941176470588236
12,双葉杏,13,16,0.0011257999449973018,0.23529411764705882
13,赤城みりあ,13,22,0.04130755010076318,0.3235294117647059
14,城ヶ崎美嘉,9,20,0.011575345336522437,0.29411764705882354
15,一ノ瀬志希,8,21,0.008391548924362795,0.3088235294117647
16,川島瑞樹,8,23,0.05198029427073662,0.3382352941176471
17,高森藍子,8,27,0.05236899214043384,0.39705882352941174
18,高垣楓,8,25,0.04357048015671325,0.3676470588235294
19,北条加蓮,7,21,0.009043539796643407,0.3088235294117647
20,塩見周子,7,20,0.006937393464500577,0.29411764705882354
21,姫川友紀,7,28,0.04969030628726943,0.4117647058823529
22,神谷奈緒,7,19,0.005364423576433468,0.27941176470588236
23,小日向美穂,7,18,0.0065461034144503666,0.2647058823529412
24,相葉夕美,7,25,0.01820441365225796,0.3676470588235294
25,小早川紗枝,7,21,0.06387617598305152,0.3088235294117647
26,日野茜,7,20,0.023017168858682824,0.29411764705882354
27,星輝子,7,19,0.0348307122573597,0.27941176470588236
28,速水奏,7,23,0.04079486106920745,0.3382352941176471
29,大槻唯,6,22,0.01706396633723311,0.3235294117647059
30,白坂小梅,6,16,0.0017940983929188472,0.23529411764705882
31,片桐早苗,6,20,0.03824532521734653,0.29411764705882354
32,鷺沢文香,6,22,0.007945442453872104,0.3235294117647059
33,佐久間まゆ,6,18,0.007286478991935566,0.2647058823529412
34,堀裕子,6,18,0.017637633524360787,0.2647058823529412
35,五十嵐響子,6,19,0.01069539350142636,0.27941176470588236
36,安部菜々,6,14,0.012264468652302744,0.20588235294117646
37,中野有香,5,18,0.011196878903288946,0.2647058823529412
38,櫻井桃華,5,17,0.012876603759303261,0.25
39,橘ありす,5,16,0.0029428653431501045,0.23529411764705882
40,宮本フレデリカ,5,15,0.0004964989161652902,0.22058823529411764
41,輿水幸子,5,18,0.005112996409134263,0.2647058823529412
42,二宮飛鳥,5,17,0.002367934962315999,0.25
43,十時愛梨,5,17,0.00753989260322215,0.25
44,市原仁奈,4,17,0.012876603759303261,0.25
45,及川雫,3,10,0.014050519764622661,0.14705882352941177
46,木村夏樹,3,5,0.0034367373919612725,0.07352941176470588
47,水本ゆかり,2,8,0.004565403609133434,0.11764705882352941
48,松永涼,2,8,0.028075503648600536,0.11764705882352941
49,脇山珠美,2,7,0.0036591515370222455,0.10294117647058823
50,森久保乃々,2,6,0.0032904053316695986,0.08823529411764705
51,道明寺歌鈴,2,7,0.0036591515370222455,0.10294117647058823
52,向井拓海,2,12,0.0364520327348918,0.1764705882352941
53,上条春菜,2,8,0.00017122668571307727,0.11764705882352941
54,佐々木千枝,1,4,0.0,0.058823529411764705
55,上田鈴帆,1,4,0.0,0.058823529411764705
56,龍崎薫,1,4,0.0,0.058823529411764705
57,椎名法子,1,4,0.0,0.058823529411764705
58,佐藤心,1,4,0.0,0.058823529411764705
59,難波笑美,1,4,0.0,0.058823529411764705
60,大和亜季,1,4,0.0,0.058823529411764705
61, 神崎蘭子,1,13,0.0,0.19117647058823528
62,三船美優,1,4,0.0,0.058823529411764705
63,藤本里奈,1,4,0.0,0.058823529411764705
64,北条加蓮 ,1,0,0.0,0.0
65,乙倉悠貴,1,4,0.0,0.058823529411764705
66,早坂美玲,1,2,0.0,0.029411764705882353
67,浜口あやめ,1,4,0.0,0.058823529411764705
68,依田芳乃,1,4,0.0,0.058823529411764705
